session,age,choice,reward,correct_choice,rt
335.0,0.7750785146856599,0.0,1.0,0.0,109.0
335.0,0.7750785146856599,0.0,0.0,1.0,93.0
335.0,0.7750785146856599,0.0,0.0,1.0,75.0
101.0,0.024139417439442052,0.0,0.0,1.0,451.0
101.0,0.024139417439442052,1.0,1.0,1.0,645.0
101.0,0.024139417439442052,1.0,0.0,1.0,544.0
101.0,0.024139417439442052,0.0,0.0,1.0,1168.0
101.0,0.024139417439442052,0.0,0.0,1.0,1060.0
101.0,0.024139417439442052,1.0,1.0,1.0,600.0
101.0,0.024139417439442052,1.0,1.0,1.0,387.0
101.0,0.024139417439442052,1.0,1.0,1.0,49.0
101.0,0.024139417439442052,1.0,1.0,1.0,1123.0
101.0,0.024139417439442052,1.0,1.0,1.0,364.0
101.0,0.024139417439442052,1.0,1.0,1.0,320.0
101.0,0.024139417439442052,1.0,1.0,1.0,315.0
101.0,0.024139417439442052,1.0,1.0,1.0,131.0
101.0,0.024139417439442052,1.0,1.0,1.0,1240.0
101.0,0.024139417439442052,1.0,0.0,1.0,1939.0
101.0,0.024139417439442052,1.0,1.0,1.0,216.0
101.0,0.024139417439442052,1.0,1.0,1.0,344.0
101.0,0.024139417439442052,1.0,1.0,1.0,948.0
101.0,0.024139417439442052,1.0,0.0,0.0,771.0
101.0,0.024139417439442052,1.0,0.0,0.0,363.0
101.0,0.024139417439442052,1.0,0.0,0.0,247.0
101.0,0.024139417439442052,1.0,0.0,0.0,643.0
101.0,0.024139417439442052,0.0,0.0,0.0,350.0
101.0,0.024139417439442052,1.0,0.0,0.0,464.0
101.0,0.024139417439442052,1.0,0.0,0.0,538.0
101.0,0.024139417439442052,0.0,1.0,0.0,512.0
101.0,0.024139417439442052,0.0,1.0,0.0,123.0
101.0,0.024139417439442052,0.0,1.0,0.0,573.0
101.0,0.024139417439442052,0.0,1.0,0.0,123.0
101.0,0.024139417439442052,0.0,0.0,0.0,506.0
101.0,0.024139417439442052,1.0,0.0,0.0,459.0
101.0,0.024139417439442052,1.0,0.0,0.0,529.0
101.0,0.024139417439442052,0.0,0.0,0.0,553.0
101.0,0.024139417439442052,1.0,0.0,0.0,200.0
101.0,0.024139417439442052,0.0,1.0,0.0,850.0
101.0,0.024139417439442052,0.0,1.0,0.0,239.0
101.0,0.024139417439442052,0.0,0.0,0.0,1518.0
101.0,0.024139417439442052,1.0,0.0,0.0,2993.0
101.0,0.024139417439442052,1.0,0.0,0.0,468.0
101.0,0.024139417439442052,1.0,0.0,0.0,500.0
101.0,0.024139417439442052,1.0,0.0,0.0,978.0
101.0,0.024139417439442052,1.0,0.0,0.0,3007.0
101.0,0.024139417439442052,1.0,0.0,0.0,18.0
101.0,0.024139417439442052,0.0,1.0,0.0,803.0
101.0,0.024139417439442052,1.0,0.0,0.0,5.0
101.0,0.024139417439442052,0.0,1.0,0.0,41.0
101.0,0.024139417439442052,1.0,0.0,0.0,258.0
101.0,0.024139417439442052,0.0,1.0,0.0,129.0
101.0,0.024139417439442052,1.0,0.0,0.0,169.0
101.0,0.024139417439442052,1.0,0.0,0.0,572.0
101.0,0.024139417439442052,0.0,1.0,0.0,419.0
101.0,0.024139417439442052,1.0,1.0,1.0,390.0
101.0,0.024139417439442052,0.0,0.0,1.0,459.0
101.0,0.024139417439442052,0.0,0.0,1.0,1006.0
101.0,0.024139417439442052,1.0,1.0,1.0,511.0
101.0,0.024139417439442052,0.0,0.0,1.0,447.0
101.0,0.024139417439442052,1.0,1.0,1.0,456.0
101.0,0.024139417439442052,0.0,0.0,1.0,409.0
101.0,0.024139417439442052,1.0,0.0,1.0,232.0
101.0,0.024139417439442052,0.0,0.0,1.0,646.0
101.0,0.024139417439442052,1.0,0.0,1.0,341.0
101.0,0.024139417439442052,0.0,0.0,1.0,454.0
101.0,0.024139417439442052,1.0,1.0,1.0,657.0
101.0,0.024139417439442052,0.0,0.0,1.0,651.0
101.0,0.024139417439442052,0.0,0.0,1.0,364.0
101.0,0.024139417439442052,1.0,1.0,1.0,585.0
101.0,0.024139417439442052,1.0,0.0,0.0,522.0
101.0,0.024139417439442052,1.0,0.0,0.0,1047.0
101.0,0.024139417439442052,1.0,0.0,0.0,415.0
101.0,0.024139417439442052,1.0,0.0,0.0,373.0
101.0,0.024139417439442052,0.0,1.0,0.0,368.0
101.0,0.024139417439442052,0.0,0.0,0.0,533.0
101.0,0.024139417439442052,1.0,0.0,0.0,500.0
101.0,0.024139417439442052,1.0,0.0,0.0,503.0
101.0,0.024139417439442052,1.0,0.0,0.0,877.0
101.0,0.024139417439442052,1.0,0.0,0.0,1134.0
101.0,0.024139417439442052,1.0,0.0,0.0,1452.0
101.0,0.024139417439442052,1.0,0.0,0.0,985.0
101.0,0.024139417439442052,1.0,0.0,0.0,164.0
101.0,0.024139417439442052,0.0,1.0,0.0,356.0
101.0,0.024139417439442052,0.0,1.0,0.0,364.0
101.0,0.024139417439442052,0.0,1.0,0.0,225.0
101.0,0.024139417439442052,0.0,0.0,0.0,91.0
101.0,0.024139417439442052,1.0,0.0,0.0,269.0
101.0,0.024139417439442052,1.0,0.0,0.0,195.0
101.0,0.024139417439442052,1.0,0.0,0.0,268.0
101.0,0.024139417439442052,1.0,0.0,0.0,533.0
101.0,0.024139417439442052,1.0,0.0,0.0,400.0
101.0,0.024139417439442052,0.0,1.0,0.0,470.0
101.0,0.024139417439442052,0.0,0.0,0.0,337.0
101.0,0.024139417439442052,1.0,0.0,0.0,1106.0
101.0,0.024139417439442052,1.0,0.0,0.0,1188.0
101.0,0.024139417439442052,1.0,0.0,0.0,569.0
101.0,0.024139417439442052,0.0,1.0,0.0,1190.0
101.0,0.024139417439442052,1.0,0.0,0.0,552.0
101.0,0.024139417439442052,1.0,0.0,0.0,973.0
101.0,0.024139417439442052,0.0,1.0,0.0,888.0
101.0,0.024139417439442052,0.0,0.0,1.0,1072.0
101.0,0.024139417439442052,0.0,0.0,1.0,2122.0
101.0,0.024139417439442052,0.0,0.0,1.0,1030.0
101.0,0.024139417439442052,1.0,1.0,1.0,645.0
101.0,0.024139417439442052,1.0,1.0,1.0,541.0
101.0,0.024139417439442052,1.0,1.0,1.0,396.0
101.0,0.024139417439442052,1.0,0.0,1.0,668.0
101.0,0.024139417439442052,0.0,0.0,1.0,390.0
101.0,0.024139417439442052,0.0,0.0,1.0,914.0
101.0,0.024139417439442052,1.0,1.0,1.0,607.0
101.0,0.024139417439442052,1.0,1.0,1.0,659.0
101.0,0.024139417439442052,1.0,1.0,1.0,540.0
101.0,0.024139417439442052,1.0,0.0,0.0,579.0
101.0,0.024139417439442052,1.0,0.0,0.0,1066.0
101.0,0.024139417439442052,1.0,0.0,0.0,546.0
101.0,0.024139417439442052,1.0,0.0,0.0,639.0
101.0,0.024139417439442052,1.0,0.0,0.0,456.0
101.0,0.024139417439442052,1.0,0.0,0.0,184.0
101.0,0.024139417439442052,0.0,1.0,0.0,325.0
101.0,0.024139417439442052,0.0,1.0,0.0,269.0
101.0,0.024139417439442052,0.0,0.0,0.0,309.0
101.0,0.024139417439442052,1.0,0.0,0.0,229.0
101.0,0.024139417439442052,1.0,0.0,0.0,153.0
101.0,0.024139417439442052,0.0,0.0,0.0,488.0
101.0,0.024139417439442052,0.0,1.0,0.0,191.0
101.0,0.024139417439442052,0.0,0.0,0.0,334.0
101.0,0.024139417439442052,1.0,0.0,0.0,404.0
101.0,0.024139417439442052,1.0,0.0,0.0,41.0
101.0,0.024139417439442052,1.0,0.0,0.0,629.0
101.0,0.024139417439442052,0.0,1.0,0.0,1728.0
101.0,0.024139417439442052,0.0,0.0,0.0,613.0
101.0,0.024139417439442052,1.0,0.0,0.0,60.0
113.0,0.35888909426129834,1.0,1.0,1.0,455.0
113.0,0.35888909426129834,1.0,1.0,1.0,306.0
113.0,0.35888909426129834,1.0,1.0,1.0,59.0
113.0,0.35888909426129834,1.0,1.0,1.0,365.0
113.0,0.35888909426129834,1.0,1.0,1.0,338.0
113.0,0.35888909426129834,1.0,1.0,1.0,358.0
113.0,0.35888909426129834,1.0,0.0,1.0,331.0
113.0,0.35888909426129834,0.0,0.0,1.0,228.0
113.0,0.35888909426129834,1.0,1.0,1.0,674.0
113.0,0.35888909426129834,1.0,1.0,1.0,337.0
113.0,0.35888909426129834,1.0,1.0,1.0,234.0
113.0,0.35888909426129834,1.0,0.0,1.0,366.0
113.0,0.35888909426129834,1.0,1.0,1.0,684.0
113.0,0.35888909426129834,1.0,0.0,0.0,928.0
113.0,0.35888909426129834,0.0,1.0,0.0,718.0
113.0,0.35888909426129834,1.0,0.0,0.0,838.0
113.0,0.35888909426129834,0.0,1.0,0.0,648.0
113.0,0.35888909426129834,0.0,1.0,0.0,806.0
113.0,0.35888909426129834,0.0,0.0,0.0,451.0
113.0,0.35888909426129834,1.0,0.0,0.0,382.0
113.0,0.35888909426129834,0.0,0.0,0.0,717.0
113.0,0.35888909426129834,0.0,1.0,0.0,782.0
113.0,0.35888909426129834,0.0,1.0,0.0,1137.0
113.0,0.35888909426129834,1.0,0.0,0.0,844.0
113.0,0.35888909426129834,0.0,0.0,0.0,265.0
113.0,0.35888909426129834,1.0,0.0,0.0,287.0
113.0,0.35888909426129834,0.0,1.0,0.0,282.0
113.0,0.35888909426129834,0.0,1.0,0.0,333.0
113.0,0.35888909426129834,0.0,1.0,0.0,362.0
113.0,0.35888909426129834,0.0,1.0,0.0,417.0
113.0,0.35888909426129834,0.0,1.0,0.0,195.0
113.0,0.35888909426129834,0.0,0.0,1.0,319.0
113.0,0.35888909426129834,1.0,1.0,1.0,235.0
113.0,0.35888909426129834,1.0,1.0,1.0,348.0
113.0,0.35888909426129834,1.0,0.0,1.0,281.0
113.0,0.35888909426129834,0.0,0.0,1.0,152.0
113.0,0.35888909426129834,1.0,0.0,1.0,216.0
113.0,0.35888909426129834,1.0,1.0,1.0,135.0
113.0,0.35888909426129834,1.0,1.0,1.0,343.0
113.0,0.35888909426129834,1.0,1.0,1.0,320.0
113.0,0.35888909426129834,1.0,0.0,0.0,607.0
113.0,0.35888909426129834,1.0,0.0,0.0,235.0
113.0,0.35888909426129834,0.0,0.0,0.0,248.0
113.0,0.35888909426129834,1.0,0.0,0.0,358.0
113.0,0.35888909426129834,1.0,0.0,0.0,382.0
113.0,0.35888909426129834,0.0,1.0,0.0,89.0
113.0,0.35888909426129834,0.0,1.0,0.0,299.0
113.0,0.35888909426129834,0.0,1.0,0.0,461.0
113.0,0.35888909426129834,0.0,0.0,0.0,401.0
113.0,0.35888909426129834,0.0,1.0,0.0,361.0
113.0,0.35888909426129834,0.0,0.0,0.0,418.0
113.0,0.35888909426129834,1.0,0.0,0.0,237.0
113.0,0.35888909426129834,1.0,0.0,0.0,251.0
113.0,0.35888909426129834,0.0,1.0,0.0,159.0
113.0,0.35888909426129834,0.0,1.0,0.0,499.0
113.0,0.35888909426129834,0.0,1.0,0.0,555.0
113.0,0.35888909426129834,0.0,0.0,1.0,496.0
113.0,0.35888909426129834,1.0,1.0,1.0,355.0
113.0,0.35888909426129834,1.0,1.0,1.0,736.0
113.0,0.35888909426129834,1.0,0.0,1.0,396.0
113.0,0.35888909426129834,0.0,0.0,1.0,579.0
113.0,0.35888909426129834,1.0,1.0,1.0,551.0
113.0,0.35888909426129834,1.0,1.0,1.0,488.0
113.0,0.35888909426129834,1.0,1.0,1.0,476.0
113.0,0.35888909426129834,1.0,1.0,1.0,380.0
113.0,0.35888909426129834,1.0,0.0,0.0,379.0
113.0,0.35888909426129834,0.0,1.0,0.0,156.0
113.0,0.35888909426129834,0.0,0.0,0.0,337.0
113.0,0.35888909426129834,1.0,0.0,0.0,171.0
113.0,0.35888909426129834,0.0,0.0,0.0,314.0
113.0,0.35888909426129834,1.0,0.0,0.0,106.0
113.0,0.35888909426129834,1.0,0.0,0.0,661.0
113.0,0.35888909426129834,0.0,1.0,0.0,111.0
113.0,0.35888909426129834,0.0,0.0,0.0,293.0
113.0,0.35888909426129834,1.0,0.0,0.0,152.0
113.0,0.35888909426129834,1.0,0.0,0.0,466.0
113.0,0.35888909426129834,1.0,0.0,0.0,312.0
113.0,0.35888909426129834,0.0,1.0,0.0,51.0
113.0,0.35888909426129834,0.0,0.0,0.0,410.0
113.0,0.35888909426129834,0.0,1.0,0.0,264.0
113.0,0.35888909426129834,1.0,0.0,0.0,252.0
113.0,0.35888909426129834,0.0,1.0,0.0,116.0
113.0,0.35888909426129834,0.0,1.0,0.0,271.0
113.0,0.35888909426129834,0.0,1.0,0.0,351.0
113.0,0.35888909426129834,0.0,1.0,0.0,642.0
113.0,0.35888909426129834,0.0,0.0,1.0,505.0
113.0,0.35888909426129834,1.0,0.0,1.0,487.0
113.0,0.35888909426129834,0.0,0.0,1.0,370.0
113.0,0.35888909426129834,1.0,1.0,1.0,271.0
113.0,0.35888909426129834,1.0,1.0,1.0,552.0
113.0,0.35888909426129834,1.0,1.0,1.0,239.0
113.0,0.35888909426129834,1.0,1.0,1.0,369.0
113.0,0.35888909426129834,1.0,0.0,1.0,506.0
113.0,0.35888909426129834,0.0,0.0,1.0,416.0
113.0,0.35888909426129834,1.0,1.0,1.0,416.0
113.0,0.35888909426129834,1.0,1.0,1.0,141.0
113.0,0.35888909426129834,1.0,1.0,1.0,210.0
113.0,0.35888909426129834,1.0,1.0,1.0,606.0
113.0,0.35888909426129834,1.0,0.0,1.0,517.0
113.0,0.35888909426129834,0.0,0.0,1.0,97.0
113.0,0.35888909426129834,0.0,0.0,1.0,260.0
113.0,0.35888909426129834,1.0,1.0,1.0,234.0
113.0,0.35888909426129834,1.0,0.0,1.0,73.0
113.0,0.35888909426129834,0.0,0.0,1.0,492.0
113.0,0.35888909426129834,1.0,0.0,1.0,462.0
113.0,0.35888909426129834,1.0,1.0,1.0,357.0
113.0,0.35888909426129834,1.0,1.0,1.0,505.0
113.0,0.35888909426129834,1.0,0.0,0.0,144.0
113.0,0.35888909426129834,0.0,1.0,0.0,288.0
113.0,0.35888909426129834,0.0,1.0,0.0,312.0
113.0,0.35888909426129834,0.0,1.0,0.0,255.0
113.0,0.35888909426129834,1.0,0.0,0.0,395.0
113.0,0.35888909426129834,0.0,1.0,0.0,146.0
113.0,0.35888909426129834,0.0,1.0,0.0,453.0
113.0,0.35888909426129834,0.0,1.0,0.0,460.0
113.0,0.35888909426129834,1.0,0.0,0.0,518.0
113.0,0.35888909426129834,0.0,0.0,0.0,333.0
113.0,0.35888909426129834,1.0,0.0,0.0,242.0
113.0,0.35888909426129834,0.0,1.0,0.0,315.0
113.0,0.35888909426129834,0.0,0.0,0.0,247.0
113.0,0.35888909426129834,1.0,0.0,0.0,198.0
113.0,0.35888909426129834,1.0,0.0,0.0,449.0
113.0,0.35888909426129834,0.0,1.0,0.0,207.0
113.0,0.35888909426129834,0.0,1.0,0.0,688.0
113.0,0.35888909426129834,0.0,1.0,0.0,328.0
113.0,0.35888909426129834,0.0,1.0,0.0,313.0
113.0,0.35888909426129834,0.0,1.0,0.0,196.0
113.0,0.35888909426129834,0.0,1.0,0.0,408.0
113.0,0.35888909426129834,0.0,1.0,0.0,321.0
113.0,0.35888909426129834,0.0,0.0,1.0,270.0
113.0,0.35888909426129834,1.0,0.0,1.0,71.0
199.0,0.46000369463409196,0.0,1.0,0.0,290.0
199.0,0.46000369463409196,0.0,0.0,1.0,304.0
199.0,0.46000369463409196,0.0,0.0,1.0,54.0
199.0,0.46000369463409196,0.0,0.0,1.0,77.0
199.0,0.46000369463409196,1.0,0.0,1.0,111.0
199.0,0.46000369463409196,1.0,0.0,1.0,237.0
199.0,0.46000369463409196,0.0,0.0,1.0,415.0
199.0,0.46000369463409196,0.0,0.0,1.0,250.0
199.0,0.46000369463409196,0.0,0.0,1.0,108.0
199.0,0.46000369463409196,0.0,0.0,1.0,375.0
199.0,0.46000369463409196,1.0,1.0,1.0,320.0
199.0,0.46000369463409196,1.0,0.0,1.0,117.0
199.0,0.46000369463409196,1.0,1.0,1.0,34.0
199.0,0.46000369463409196,1.0,1.0,1.0,65.0
199.0,0.46000369463409196,1.0,1.0,1.0,512.0
199.0,0.46000369463409196,1.0,1.0,1.0,219.0
199.0,0.46000369463409196,1.0,0.0,1.0,286.0
199.0,0.46000369463409196,0.0,0.0,1.0,10.0
199.0,0.46000369463409196,0.0,0.0,1.0,85.0
199.0,0.46000369463409196,0.0,0.0,1.0,54.0
199.0,0.46000369463409196,0.0,0.0,1.0,254.0
199.0,0.46000369463409196,0.0,0.0,1.0,171.0
199.0,0.46000369463409196,0.0,0.0,1.0,137.0
199.0,0.46000369463409196,1.0,1.0,1.0,203.0
199.0,0.46000369463409196,1.0,1.0,1.0,394.0
199.0,0.46000369463409196,1.0,1.0,1.0,146.0
199.0,0.46000369463409196,1.0,0.0,0.0,58.0
199.0,0.46000369463409196,1.0,0.0,0.0,82.0
199.0,0.46000369463409196,0.0,1.0,0.0,76.0
199.0,0.46000369463409196,0.0,0.0,0.0,229.0
199.0,0.46000369463409196,0.0,1.0,0.0,12.0
199.0,0.46000369463409196,0.0,1.0,0.0,131.0
199.0,0.46000369463409196,0.0,0.0,0.0,299.0
199.0,0.46000369463409196,0.0,0.0,0.0,135.0
199.0,0.46000369463409196,1.0,0.0,0.0,44.0
199.0,0.46000369463409196,1.0,0.0,0.0,25.0
199.0,0.46000369463409196,0.0,1.0,0.0,182.0
199.0,0.46000369463409196,0.0,1.0,0.0,420.0
199.0,0.46000369463409196,0.0,1.0,0.0,62.0
199.0,0.46000369463409196,0.0,1.0,0.0,335.0
199.0,0.46000369463409196,0.0,1.0,0.0,24.0
199.0,0.46000369463409196,0.0,1.0,0.0,485.0
199.0,0.46000369463409196,0.0,1.0,0.0,107.0
199.0,0.46000369463409196,0.0,1.0,0.0,169.0
199.0,0.46000369463409196,0.0,0.0,0.0,290.0
199.0,0.46000369463409196,0.0,1.0,0.0,180.0
199.0,0.46000369463409196,0.0,0.0,1.0,265.0
199.0,0.46000369463409196,1.0,1.0,1.0,48.0
199.0,0.46000369463409196,1.0,1.0,1.0,66.0
199.0,0.46000369463409196,1.0,1.0,1.0,57.0
199.0,0.46000369463409196,1.0,1.0,1.0,99.0
199.0,0.46000369463409196,1.0,0.0,1.0,124.0
199.0,0.46000369463409196,1.0,0.0,1.0,50.0
199.0,0.46000369463409196,1.0,1.0,1.0,50.0
199.0,0.46000369463409196,1.0,1.0,1.0,9.0
199.0,0.46000369463409196,1.0,1.0,1.0,52.0
199.0,0.46000369463409196,0.0,0.0,1.0,396.0
199.0,0.46000369463409196,0.0,0.0,1.0,50.0
199.0,0.46000369463409196,0.0,0.0,1.0,120.0
199.0,0.46000369463409196,0.0,0.0,1.0,31.0
199.0,0.46000369463409196,0.0,0.0,1.0,160.0
199.0,0.46000369463409196,1.0,0.0,1.0,86.0
199.0,0.46000369463409196,0.0,0.0,1.0,66.0
199.0,0.46000369463409196,1.0,1.0,1.0,425.0
199.0,0.46000369463409196,1.0,1.0,1.0,259.0
199.0,0.46000369463409196,1.0,1.0,1.0,200.0
199.0,0.46000369463409196,1.0,0.0,1.0,46.0
199.0,0.46000369463409196,1.0,1.0,1.0,140.0
199.0,0.46000369463409196,1.0,1.0,1.0,112.0
199.0,0.46000369463409196,1.0,1.0,1.0,131.0
199.0,0.46000369463409196,1.0,1.0,1.0,466.0
199.0,0.46000369463409196,1.0,1.0,1.0,220.0
199.0,0.46000369463409196,1.0,0.0,0.0,209.0
199.0,0.46000369463409196,1.0,0.0,0.0,200.0
199.0,0.46000369463409196,0.0,0.0,0.0,486.0
199.0,0.46000369463409196,0.0,1.0,0.0,83.0
199.0,0.46000369463409196,0.0,1.0,0.0,55.0
199.0,0.46000369463409196,0.0,1.0,0.0,169.0
199.0,0.46000369463409196,0.0,0.0,0.0,198.0
199.0,0.46000369463409196,0.0,1.0,0.0,124.0
199.0,0.46000369463409196,0.0,1.0,0.0,24.0
199.0,0.46000369463409196,0.0,1.0,0.0,269.0
199.0,0.46000369463409196,0.0,0.0,1.0,147.0
199.0,0.46000369463409196,0.0,0.0,1.0,108.0
199.0,0.46000369463409196,1.0,1.0,1.0,459.0
199.0,0.46000369463409196,1.0,1.0,1.0,34.0
199.0,0.46000369463409196,1.0,0.0,1.0,85.0
199.0,0.46000369463409196,1.0,0.0,1.0,56.0
199.0,0.46000369463409196,1.0,1.0,1.0,107.0
199.0,0.46000369463409196,1.0,0.0,1.0,146.0
199.0,0.46000369463409196,1.0,1.0,1.0,74.0
199.0,0.46000369463409196,1.0,1.0,1.0,148.0
199.0,0.46000369463409196,1.0,0.0,0.0,134.0
199.0,0.46000369463409196,1.0,0.0,0.0,117.0
199.0,0.46000369463409196,0.0,1.0,0.0,24.0
199.0,0.46000369463409196,0.0,1.0,0.0,59.0
199.0,0.46000369463409196,0.0,1.0,0.0,454.0
199.0,0.46000369463409196,0.0,0.0,0.0,133.0
199.0,0.46000369463409196,0.0,0.0,0.0,209.0
199.0,0.46000369463409196,0.0,1.0,0.0,94.0
199.0,0.46000369463409196,0.0,1.0,0.0,125.0
199.0,0.46000369463409196,0.0,1.0,0.0,88.0
199.0,0.46000369463409196,0.0,1.0,0.0,70.0
199.0,0.46000369463409196,0.0,1.0,0.0,235.0
199.0,0.46000369463409196,0.0,1.0,0.0,154.0
199.0,0.46000369463409196,0.0,1.0,0.0,209.0
199.0,0.46000369463409196,0.0,0.0,1.0,125.0
199.0,0.46000369463409196,0.0,0.0,1.0,54.0
199.0,0.46000369463409196,1.0,1.0,1.0,109.0
199.0,0.46000369463409196,1.0,1.0,1.0,63.0
199.0,0.46000369463409196,1.0,0.0,1.0,39.0
199.0,0.46000369463409196,1.0,1.0,1.0,9.0
199.0,0.46000369463409196,1.0,1.0,1.0,94.0
199.0,0.46000369463409196,1.0,0.0,1.0,128.0
199.0,0.46000369463409196,1.0,1.0,1.0,49.0
199.0,0.46000369463409196,1.0,0.0,1.0,115.0
199.0,0.46000369463409196,1.0,0.0,1.0,159.0
199.0,0.46000369463409196,0.0,0.0,1.0,324.0
199.0,0.46000369463409196,0.0,0.0,1.0,114.0
199.0,0.46000369463409196,1.0,1.0,1.0,108.0
199.0,0.46000369463409196,1.0,1.0,1.0,39.0
199.0,0.46000369463409196,1.0,0.0,0.0,20.0
199.0,0.46000369463409196,1.0,0.0,0.0,9.0
199.0,0.46000369463409196,0.0,1.0,0.0,34.0
199.0,0.46000369463409196,0.0,1.0,0.0,384.0
199.0,0.46000369463409196,0.0,1.0,0.0,394.0
199.0,0.46000369463409196,0.0,0.0,0.0,329.0
199.0,0.46000369463409196,0.0,1.0,0.0,79.0
199.0,0.46000369463409196,0.0,1.0,0.0,175.0
199.0,0.46000369463409196,0.0,1.0,0.0,214.0
199.0,0.46000369463409196,0.0,1.0,0.0,169.0
464.0,0.4939266580427349,1.0,1.0,1.0,267.0
464.0,0.4939266580427349,1.0,1.0,1.0,162.0
464.0,0.4939266580427349,1.0,0.0,1.0,212.0
464.0,0.4939266580427349,0.0,0.0,1.0,502.0
464.0,0.4939266580427349,0.0,0.0,1.0,460.0
464.0,0.4939266580427349,1.0,1.0,1.0,259.0
464.0,0.4939266580427349,1.0,1.0,1.0,229.0
464.0,0.4939266580427349,1.0,1.0,1.0,192.0
464.0,0.4939266580427349,1.0,1.0,1.0,374.0
464.0,0.4939266580427349,1.0,0.0,0.0,289.0
464.0,0.4939266580427349,1.0,0.0,0.0,735.0
464.0,0.4939266580427349,0.0,0.0,0.0,296.0
464.0,0.4939266580427349,1.0,0.0,0.0,345.0
464.0,0.4939266580427349,0.0,1.0,0.0,355.0
464.0,0.4939266580427349,0.0,1.0,0.0,332.0
464.0,0.4939266580427349,0.0,1.0,0.0,277.0
464.0,0.4939266580427349,0.0,1.0,0.0,478.0
464.0,0.4939266580427349,0.0,1.0,0.0,574.0
464.0,0.4939266580427349,0.0,0.0,0.0,497.0
464.0,0.4939266580427349,1.0,0.0,0.0,200.0
464.0,0.4939266580427349,0.0,1.0,0.0,137.0
464.0,0.4939266580427349,0.0,1.0,0.0,571.0
464.0,0.4939266580427349,0.0,0.0,0.0,290.0
464.0,0.4939266580427349,1.0,0.0,0.0,19.0
464.0,0.4939266580427349,0.0,1.0,0.0,63.0
464.0,0.4939266580427349,0.0,1.0,0.0,239.0
464.0,0.4939266580427349,0.0,0.0,0.0,277.0
464.0,0.4939266580427349,1.0,0.0,0.0,374.0
464.0,0.4939266580427349,0.0,1.0,0.0,185.0
464.0,0.4939266580427349,0.0,1.0,0.0,247.0
464.0,0.4939266580427349,0.0,1.0,0.0,611.0
464.0,0.4939266580427349,0.0,1.0,0.0,561.0
464.0,0.4939266580427349,0.0,0.0,1.0,90.0
464.0,0.4939266580427349,0.0,0.0,1.0,310.0
464.0,0.4939266580427349,0.0,0.0,1.0,525.0
464.0,0.4939266580427349,1.0,1.0,1.0,235.0
464.0,0.4939266580427349,1.0,1.0,1.0,755.0
464.0,0.4939266580427349,1.0,1.0,1.0,334.0
464.0,0.4939266580427349,1.0,1.0,1.0,445.0
464.0,0.4939266580427349,1.0,1.0,1.0,517.0
464.0,0.4939266580427349,1.0,0.0,1.0,365.0
464.0,0.4939266580427349,0.0,0.0,1.0,214.0
464.0,0.4939266580427349,1.0,0.0,1.0,105.0
464.0,0.4939266580427349,0.0,0.0,1.0,196.0
464.0,0.4939266580427349,0.0,0.0,1.0,815.0
464.0,0.4939266580427349,1.0,1.0,1.0,324.0
464.0,0.4939266580427349,1.0,1.0,1.0,315.0
464.0,0.4939266580427349,1.0,1.0,1.0,793.0
464.0,0.4939266580427349,1.0,0.0,1.0,243.0
464.0,0.4939266580427349,0.0,0.0,1.0,290.0
464.0,0.4939266580427349,1.0,0.0,1.0,203.0
464.0,0.4939266580427349,0.0,0.0,1.0,263.0
464.0,0.4939266580427349,1.0,1.0,1.0,322.0
464.0,0.4939266580427349,1.0,1.0,1.0,297.0
464.0,0.4939266580427349,1.0,1.0,1.0,648.0
464.0,0.4939266580427349,1.0,0.0,1.0,364.0
464.0,0.4939266580427349,0.0,0.0,1.0,562.0
464.0,0.4939266580427349,1.0,1.0,1.0,264.0
464.0,0.4939266580427349,1.0,0.0,0.0,280.0
464.0,0.4939266580427349,1.0,0.0,0.0,252.0
464.0,0.4939266580427349,1.0,0.0,0.0,357.0
464.0,0.4939266580427349,0.0,1.0,0.0,807.0
464.0,0.4939266580427349,0.0,1.0,0.0,252.0
464.0,0.4939266580427349,0.0,1.0,0.0,641.0
464.0,0.4939266580427349,0.0,0.0,0.0,350.0
464.0,0.4939266580427349,1.0,0.0,0.0,206.0
464.0,0.4939266580427349,0.0,0.0,0.0,151.0
464.0,0.4939266580427349,1.0,0.0,0.0,240.0
464.0,0.4939266580427349,0.0,1.0,0.0,235.0
464.0,0.4939266580427349,0.0,1.0,0.0,309.0
464.0,0.4939266580427349,0.0,1.0,0.0,363.0
464.0,0.4939266580427349,0.0,1.0,0.0,239.0
464.0,0.4939266580427349,0.0,1.0,0.0,862.0
464.0,0.4939266580427349,0.0,1.0,0.0,290.0
464.0,0.4939266580427349,0.0,1.0,0.0,344.0
464.0,0.4939266580427349,0.0,1.0,0.0,372.0
464.0,0.4939266580427349,0.0,0.0,0.0,288.0
464.0,0.4939266580427349,0.0,0.0,0.0,391.0
464.0,0.4939266580427349,1.0,0.0,0.0,296.0
464.0,0.4939266580427349,0.0,1.0,0.0,325.0
464.0,0.4939266580427349,0.0,1.0,0.0,232.0
464.0,0.4939266580427349,0.0,0.0,0.0,257.0
464.0,0.4939266580427349,1.0,0.0,0.0,279.0
464.0,0.4939266580427349,0.0,1.0,0.0,110.0
464.0,0.4939266580427349,0.0,1.0,0.0,315.0
464.0,0.4939266580427349,0.0,0.0,1.0,302.0
464.0,0.4939266580427349,1.0,0.0,1.0,253.0
