subjID,chose_left_next,chose_right_next,blocks,trial
372,1,0,7,18
372,0,1,7,19
372,0,1,7,20
372,0,1,7,21
372,1,0,7,22
372,1,0,7,23
372,0,1,7,24
372,0,1,7,25
372,0,1,8,1
372,1,0,8,2
372,1,0,8,3
372,0,1,8,4
372,1,0,8,5
372,0,1,8,6
372,0,1,8,7
372,0,1,8,8
372,1,0,8,9
372,1,0,8,10
372,0,1,8,11
372,1,0,8,12
372,1,0,8,13
372,1,0,8,14
372,0,1,8,15
372,0,1,8,16
372,1,0,8,17
372,1,0,8,18
372,1,0,8,19
372,1,0,8,20
372,0,1,8,21
372,0,1,8,22
372,0,1,8,23
372,0,1,8,24
372,0,1,8,25
372,1,0,9,1
372,0,1,9,2
372,1,0,9,3
372,1,0,9,4
372,0,1,9,5
372,1,0,9,6
372,1,0,9,7
372,1,0,9,8
372,1,0,9,9
372,0,1,9,10
372,0,1,9,11
372,1,0,9,12
372,0,1,9,13
372,0,1,9,14
372,0,1,9,15
372,1,0,9,16
372,1,0,9,17
372,1,0,9,18
372,1,0,9,19
372,0,1,9,20
372,0,1,9,21
372,0,1,9,22
372,0,1,9,23
372,0,1,9,24
372,0,1,9,25
372,1,0,10,1
372,1,0,10,2
372,1,0,10,3
372,1,0,10,4
372,1,0,10,5
372,1,0,10,6
372,0,1,10,7
372,1,0,10,8
372,0,1,10,9
372,1,0,10,10
372,1,0,10,11
372,0,1,10,12
372,0,1,10,13
372,1,0,10,14
372,0,1,10,15
372,0,1,10,16
372,1,0,10,17
372,0,1,10,18
372,0,1,10,19
372,1,0,10,20
372,1,0,10,21
372,1,0,10,22
372,0,1,10,23
372,0,1,10,24
372,0,1,10,25
372,0,1,11,1
372,0,1,11,2
372,1,0,11,3
372,0,1,11,4
372,1,0,11,5
372,1,0,11,6
372,1,0,11,7
372,1,0,11,8
372,1,0,11,9
372,1,0,11,10
372,0,1,11,11
372,1,0,11,12
372,1,0,11,13
372,0,1,11,14
372,0,1,11,15
372,0,1,11,16
372,0,1,11,17
372,0,1,11,18
372,1,0,11,19
372,0,1,11,20
372,0,1,11,21
372,0,1,11,22
372,1,0,11,23
372,1,0,11,24
372,0,1,11,25
372,1,0,12,1
372,1,0,12,2
372,0,1,12,3
372,1,0,12,4
372,0,1,12,5
372,0,1,12,6
372,1,0,12,7
372,0,1,12,8
372,0,1,12,9
372,0,1,12,10
372,1,0,12,11
372,1,0,12,12
372,1,0,12,13
372,0,1,12,14
372,0,1,12,15
372,1,0,12,16
372,0,1,12,17
372,1,0,12,18
372,1,0,12,19
372,0,1,12,20
372,0,1,12,21
372,0,1,12,22
372,0,1,12,23
372,1,0,12,24
372,1,0,12,25
374,NaN,NaN,1,1
374,1,0,1,2
374,1,0,1,3
374,1,0,1,4
374,1,0,1,5
374,0,1,1,6
374,1,0,1,7
374,0,1,1,8
374,1,0,1,9
374,1,0,1,10
374,1,0,1,11
374,0,1,1,12
374,0,1,1,13
374,0,1,1,14
374,0,1,1,15
374,1,0,1,16
374,1,0,1,17
374,0,1,1,18
374,0,1,1,19
374,0,1,1,20
374,0,1,1,21
374,1,0,1,22
374,0,1,1,23
374,0,1,1,24
374,1,0,1,25
374,1,0,2,1
374,0,1,2,2
374,1,0,2,3
374,1,0,2,4
374,1,0,2,5
374,0,1,2,6
374,0,1,2,7
374,1,0,2,8
374,0,1,2,9
374,1,0,2,10
374,0,1,2,11
374,1,0,2,12
374,1,0,2,13
374,0,1,2,14
374,1,0,2,15
374,1,0,2,16
374,0,1,2,17
374,0,1,2,18
374,0,1,2,19
374,1,0,2,20
374,0,1,2,21
374,0,1,2,22
374,0,1,2,23
374,1,0,2,24
374,0,1,2,25
374,0,1,3,1
374,0,1,3,2
374,0,1,3,3
374,0,1,3,4
374,1,0,3,5
374,1,0,3,6
374,1,0,3,7
374,1,0,3,8
374,0,1,3,9
374,0,1,3,10
374,0,1,3,11
374,1,0,3,12
374,0,1,3,13
374,0,1,3,14
374,0,1,3,15
374,0,1,3,16
374,0,1,3,17
374,1,0,3,18
374,0,1,3,19
374,1,0,3,20
374,1,0,3,21
374,0,1,3,22
374,0,1,3,23
374,1,0,3,24
374,0,1,3,25
374,1,0,4,1
374,0,1,4,2
374,1,0,4,3
374,1,0,4,4
374,1,0,4,5
374,0,1,4,6
374,0,1,4,7
374,0,1,4,8
374,1,0,4,9
374,1,0,4,10
374,1,0,4,11
374,1,0,4,12
374,1,0,4,13
374,0,1,4,14
374,0,1,4,15
374,1,0,4,16
374,1,0,4,17
374,0,1,4,18
374,1,0,4,19
374,0,1,4,20
374,0,1,4,21
374,1,0,4,22
374,0,1,4,23
374,0,1,4,24
374,1,0,4,25
374,1,0,5,1
374,1,0,5,2
374,1,0,5,3
374,0,1,5,4
374,0,1,5,5
374,1,0,5,6
374,0,1,5,7
374,0,1,5,8
374,1,0,5,9
374,0,1,5,10
374,0,1,5,11
374,0,1,5,12
374,0,1,5,13
374,0,1,5,14
374,1,0,5,15
374,0,1,5,16
374,0,1,5,17
374,0,1,5,18
374,0,1,5,19
374,1,0,5,20
374,1,0,5,21
374,1,0,5,22
374,1,0,5,23
374,1,0,5,24
374,0,1,5,25
374,0,1,6,1
374,0,1,6,2
374,1,0,6,3
374,1,0,6,4
374,1,0,6,5
374,0,1,6,6
374,1,0,6,7
374,0,1,6,8
374,0,1,6,9
374,0,1,6,10
374,1,0,6,11
374,0,1,6,12
374,1,0,6,13
374,1,0,6,14
374,1,0,6,15
374,1,0,6,16
374,1,0,6,17
374,1,0,6,18
374,1,0,6,19
374,1,0,6,20
374,0,1,6,21
374,1,0,6,22
374,0,1,6,23
374,1,0,6,24
374,1,0,6,25
374,0,1,7,1
374,1,0,7,2
374,1,0,7,3
374,0,1,7,4
374,0,1,7,5
374,0,1,7,6
374,0,1,7,7
374,0,1,7,8
374,1,0,7,9
374,0,1,7,10
374,1,0,7,11
374,0,1,7,12
374,1,0,7,13
374,0,1,7,14
374,0,1,7,15
374,0,1,7,16
374,1,0,7,17
374,1,0,7,18
374,1,0,7,19
374,1,0,7,20
374,1,0,7,21
374,1,0,7,22
374,1,0,7,23
374,1,0,7,24
374,1,0,7,25
374,1,0,8,1
374,0,1,8,2
374,1,0,8,3
374,0,1,8,4
374,0,1,8,5
374,1,0,8,6
374,0,1,8,7
374,1,0,8,8
374,1,0,8,9
374,1,0,8,10
374,1,0,8,11
374,0,1,8,12
374,0,1,8,13
374,0,1,8,14
374,0,1,8,15
374,1,0,8,16
374,0,1,8,17
374,1,0,8,18
374,1,0,8,19
374,1,0,8,20
374,1,0,8,21
374,1,0,8,22
374,1,0,8,23
374,1,0,8,24
374,0,1,8,25
374,0,1,9,1
374,1,0,9,2
374,1,0,9,3
374,1,0,9,4
374,0,1,9,5
374,1,0,9,6
374,1,0,9,7
374,1,0,9,8
374,0,1,9,9
374,0,1,9,10
374,0,1,9,11
374,0,1,9,12
374,1,0,9,13
374,1,0,9,14
374,1,0,9,15
374,1,0,9,16
374,0,1,9,17
374,0,1,9,18
374,1,0,9,19
374,1,0,9,20
374,1,0,9,21
374,1,0,9,22
374,0,1,9,23
374,0,1,9,24
374,0,1,9,25
374,0,1,10,1
374,1,0,10,2
374,1,0,10,3
374,1,0,10,4
374,1,0,10,5
374,0,1,10,6
374,0,1,10,7
374,1,0,10,8
374,0,1,10,9
374,1,0,10,10
374,0,1,10,11
374,1,0,10,12
374,1,0,10,13
374,0,1,10,14
374,0,1,10,15
374,1,0,10,16
374,1,0,10,17
374,1,0,10,18
374,0,1,10,19
374,1,0,10,20
374,1,0,10,21
374,1,0,10,22
374,1,0,10,23
374,0,1,10,24
374,0,1,10,25
374,1,0,11,1
374,0,1,11,2
374,1,0,11,3
374,0,1,11,4
374,0,1,11,5
374,0,1,11,6
374,1,0,11,7
374,1,0,11,8
374,0,1,11,9
374,0,1,11,10
374,0,1,11,11
374,0,1,11,12
374,1,0,11,13
374,1,0,11,14
374,0,1,11,15
374,1,0,11,16
374,0,1,11,17
374,0,1,11,18
374,1,0,11,19
374,1,0,11,20
374,1,0,11,21
374,1,0,11,22
374,1,0,11,23
374,1,0,11,24
374,0,1,11,25
374,1,0,12,1
374,1,0,12,2
374,1,0,12,3
374,0,1,12,4
374,1,0,12,5
374,0,1,12,6
374,0,1,12,7
374,0,1,12,8
374,1,0,12,9
374,1,0,12,10
374,0,1,12,11
374,1,0,12,12
374,0,1,12,13
374,1,0,12,14
374,0,1,12,15
374,0,1,12,16
374,0,1,12,17
374,1,0,12,18
374,1,0,12,19
374,1,0,12,20
374,1,0,12,21
374,0,1,12,22
374,0,1,12,23
374,1,0,12,24
374,1,0,12,25
376,NaN,NaN,1,1
376,0,1,1,2
376,1,0,1,3
376,0,1,1,4
376,1,0,1,5
376,0,1,1,6
376,0,1,1,7
376,0,1,1,8
376,1,0,1,9
376,1,0,1,10
376,1,0,1,11
376,0,1,1,12
376,0,1,1,13
376,0,1,1,14
376,0,1,1,15
376,1,0,1,16
376,1,0,1,17
376,0,1,1,18
376,0,1,1,19
376,0,1,1,20
376,0,1,1,21
376,0,1,1,22
376,1,0,1,23
376,1,0,1,24
376,0,1,1,25
376,0,1,2,1
376,0,1,2,2
376,0,1,2,3
376,1,0,2,4
376,0,1,2,5
376,1,0,2,6
376,0,1,2,7
376,1,0,2,8
376,0,1,2,9
376,0,1,2,10
376,1,0,2,11
376,0,1,2,12
376,0,1,2,13
376,0,1,2,14
376,0,1,2,15
376,1,0,2,16
376,1,0,2,17
376,0,1,2,18
376,1,0,2,19
376,1,0,2,20
376,1,0,2,21
376,0,1,2,22
376,0,1,2,23
376,1,0,2,24
376,0,1,2,25
376,1,0,3,1
376,0,1,3,2
376,0,1,3,3
376,0,1,3,4
376,0,1,3,5
376,1,0,3,6
376,1,0,3,7
376,1,0,3,8
376,1,0,3,9
376,1,0,3,10
376,0,1,3,11
376,1,0,3,12
376,0,1,3,13
376,1,0,3,14
376,1,0,3,15
376,1,0,3,16
376,0,1,3,17
376,0,1,3,18
376,1,0,3,19
376,1,0,3,20
376,0,1,3,21
376,1,0,3,22
376,1,0,3,23
376,0,1,3,24
376,0,1,3,25
376,1,0,4,1
376,0,1,4,2
376,0,1,4,3
376,0,1,4,4
376,1,0,4,5
376,1,0,4,6
376,0,1,4,7
376,0,1,4,8
376,0,1,4,9
376,0,1,4,10
376,0,1,4,11
376,0,1,4,12
376,0,1,4,13
376,1,0,4,14
376,1,0,4,15
376,0,1,4,16
376,1,0,4,17
376,0,1,4,18
376,0,1,4,19
376,1,0,4,20
376,1,0,4,21
376,1,0,4,22
376,1,0,4,23
376,1,0,4,24
376,0,1,4,25
376,0,1,5,1
376,0,1,5,2
376,0,1,5,3
376,0,1,5,4
376,1,0,5,5
376,1,0,5,6
376,1,0,5,7
376,0,1,5,8
376,1,0,5,9
376,1,0,5,10
376,0,1,5,11
376,1,0,5,12
376,0,1,5,13
376,0,1,5,14
376,1,0,5,15
376,0,1,5,16
376,0,1,5,17
376,0,1,5,18
376,1,0,5,19
376,0,1,5,20
376,1,0,5,21
376,0,1,5,22
376,1,0,5,23
376,1,0,5,24
376,1,0,5,25
376,1,0,6,1
376,0,1,6,2
376,0,1,6,3
376,0,1,6,4
376,1,0,6,5
376,1,0,6,6
376,0,1,6,7
376,1,0,6,8
376,0,1,6,9
376,0,1,6,10
376,0,1,6,11
376,1,0,6,12
376,1,0,6,13
376,0,1,6,14
376,1,0,6,15
376,0,1,6,16
376,0,1,6,17
376,0,1,6,18
376,1,0,6,19
376,0,1,6,20
376,0,1,6,21
376,1,0,6,22
376,1,0,6,23
376,1,0,6,24
376,1,0,6,25
376,1,0,7,1
376,1,0,7,2
376,1,0,7,3
376,1,0,7,4
376,0,1,7,5
376,1,0,7,6
376,0,1,7,7
376,0,1,7,8
376,1,0,7,9
376,0,1,7,10
376,0,1,7,11
376,0,1,7,12
376,1,0,7,13
376,0,1,7,14
376,0,1,7,15
376,1,0,7,16
376,1,0,7,17
376,0,1,7,18
376,0,1,7,19
376,1,0,7,20
376,1,0,7,21
376,0,1,7,22
376,1,0,7,23
376,1,0,7,24
376,0,1,7,25
376,1,0,8,1
376,1,0,8,2
376,0,1,8,3
376,1,0,8,4
376,1,0,8,5
376,0,1,8,6
376,0,1,8,7
376,1,0,8,8
376,0,1,8,9
376,1,0,8,10
376,1,0,8,11
376,0,1,8,12
376,0,1,8,13
376,1,0,8,14
376,0,1,8,15
376,0,1,8,16
376,0,1,8,17
376,1,0,8,18
376,0,1,8,19
376,1,0,8,20
376,1,0,8,21
376,0,1,8,22
376,1,0,8,23
376,1,0,8,24
376,0,1,8,25
376,1,0,9,1
376,0,1,9,2
376,1,0,9,3
376,0,1,9,4
376,0,1,9,5
376,0,1,9,6
376,1,0,9,7
376,1,0,9,8
376,1,0,9,9
376,1,0,9,10
376,1,0,9,11
376,0,1,9,12
376,1,0,9,13
376,0,1,9,14
376,0,1,9,15
376,0,1,9,16
376,0,1,9,17
376,1,0,9,18
376,1,0,9,19
376,0,1,9,20
376,0,1,9,21
376,1,0,9,22
376,0,1,9,23
376,0,1,9,24
376,1,0,9,25
376,0,1,10,1
376,1,0,10,2
376,1,0,10,3
376,0,1,10,4
376,0,1,10,5
376,1,0,10,6
376,0,1,10,7
376,0,1,10,8
376,1,0,10,9
376,1,0,10,10
376,1,0,10,11
376,0,1,10,12
376,1,0,10,13
376,0,1,10,14
376,1,0,10,15
376,0,1,10,16
376,1,0,10,17
376,0,1,10,18
376,0,1,10,19
376,0,1,10,20
376,1,0,10,21
376,0,1,10,22
376,0,1,10,23
376,0,1,10,24
376,0,1,10,25
376,1,0,11,1
376,1,0,11,2
376,0,1,11,3
376,1,0,11,4
376,0,1,11,5
376,1,0,11,6
376,1,0,11,7
376,0,1,11,8
376,1,0,11,9
376,0,1,11,10
376,0,1,11,11
376,1,0,11,12
376,1,0,11,13
376,1,0,11,14
376,0,1,11,15
376,0,1,11,16
376,0,1,11,17
376,0,1,11,18
376,1,0,11,19
376,1,0,11,20
376,0,1,11,21
376,1,0,11,22
376,1,0,11,23
376,1,0,11,24
376,0,1,11,25
376,1,0,12,1
376,0,1,12,2
376,0,1,12,3
376,0,1,12,4
376,1,0,12,5
376,0,1,12,6
376,1,0,12,7
376,1,0,12,8
376,1,0,12,9
376,0,1,12,10
376,0,1,12,11
376,0,1,12,12
376,1,0,12,13
376,1,0,12,14
376,0,1,12,15
376,0,1,12,16
376,0,1,12,17
376,0,1,12,18
376,0,1,12,19
376,0,1,12,20
376,1,0,12,21
376,1,0,12,22
376,1,0,12,23
376,1,0,12,24
376,1,0,12,25
377,NaN,NaN,1,1
377,0,1,1,2
377,1,0,1,3
377,0,1,1,4
377,1,0,1,5
377,0,1,1,6
377,0,1,1,7
377,1,0,1,8
377,1,0,1,9
377,0,1,1,10
377,1,0,1,11
377,0,1,1,12
377,0,1,1,13
377,0,1,1,14
377,0,1,1,15
377,1,0,1,16
377,1,0,1,17
377,1,0,1,18
377,0,1,1,19
377,1,0,1,20
377,1,0,1,21
377,1,0,1,22
377,1,0,1,23
377,0,1,1,24
377,1,0,1,25
377,1,0,2,1
377,1,0,2,2
377,0,1,2,3
377,1,0,2,4
377,0,1,2,5
377,0,1,2,6
377,0,1,2,7
377,1,0,2,8
377,0,1,2,9
377,0,1,2,10
377,1,0,2,11
377,1,0,2,12
377,1,0,2,13
377,0,1,2,14
377,1,0,2,15
377,0,1,2,16
377,0,1,2,17
377,1,0,2,18
377,0,1,2,19
377,0,1,2,20
377,0,1,2,21
377,1,0,2,22
377,0,1,2,23
377,1,0,2,24
377,1,0,2,25
377,1,0,3,1
377,1,0,3,2
377,0,1,3,3
377,1,0,3,4
377,1,0,3,5
377,0,1,3,6
377,1,0,3,7
377,0,1,3,8
377,1,0,3,9
377,0,1,3,10
377,1,0,3,11
377,0,1,3,12
377,1,0,3,13
377,0,1,3,14
377,0,1,3,15
377,0,1,3,16
377,0,1,3,17
377,0,1,3,18
377,1,0,3,19
377,1,0,3,20
377,1,0,3,21
377,1,0,3,22
377,0,1,3,23
377,0,1,3,24
377,1,0,3,25
377,1,0,4,1
377,1,0,4,2
377,1,0,4,3
377,1,0,4,4
377,0,1,4,5
377,0,1,4,6
377,1,0,4,7
377,0,1,4,8
377,0,1,4,9
377,1,0,4,10
377,0,1,4,11
377,0,1,4,12
377,0,1,4,13
377,1,0,4,14
377,0,1,4,15
377,1,0,4,16
377,1,0,4,17
377,1,0,4,18
377,1,0,4,19
377,0,1,4,20
377,0,1,4,21
377,0,1,4,22
377,1,0,4,23
377,0,1,4,24
377,1,0,4,25
377,1,0,5,1
377,0,1,5,2
377,0,1,5,3
377,1,0,5,4
377,1,0,5,5
377,0,1,5,6
377,0,1,5,7
377,0,1,5,8
377,1,0,5,9
377,1,0,5,10
377,1,0,5,11
377,1,0,5,12
377,1,0,5,13
377,1,0,5,14
377,0,1,5,15
377,1,0,5,16
377,0,1,5,17
377,0,1,5,18
377,1,0,5,19
377,1,0,5,20
377,1,0,5,21
377,0,1,5,22
377,0,1,5,23
377,1,0,5,24
377,1,0,5,25
377,1,0,6,1
377,0,1,6,2
377,1,0,6,3
377,1,0,6,4
377,1,0,6,5
377,1,0,6,6
377,1,0,6,7
377,1,0,6,8
377,0,1,6,9
377,1,0,6,10
377,0,1,6,11
377,1,0,6,12
377,1,0,6,13
377,0,1,6,14
377,1,0,6,15
377,0,1,6,16
377,0,1,6,17
377,0,1,6,18
377,1,0,6,19
377,0,1,6,20
377,0,1,6,21
377,0,1,6,22
377,1,0,6,23
377,0,1,6,24
377,0,1,6,25
377,0,1,7,1
377,1,0,7,2
377,0,1,7,3
377,1,0,7,4
377,0,1,7,5
377,1,0,7,6
377,1,0,7,7
377,0,1,7,8
377,1,0,7,9
377,0,1,7,10
377,1,0,7,11
377,0,1,7,12
377,1,0,7,13
377,0,1,7,14
377,1,0,7,15
377,1,0,7,16
377,0,1,7,17
377,1,0,7,18
377,1,0,7,19
377,1,0,7,20
377,0,1,7,21
377,0,1,7,22
377,1,0,7,23
377,1,0,7,24
377,0,1,7,25
377,1,0,8,1
377,0,1,8,2
377,1,0,8,3
377,1,0,8,4
377,1,0,8,5
377,1,0,8,6
377,1,0,8,7
377,0,1,8,8
377,0,1,8,9
377,0,1,8,10
377,1,0,8,11
377,1,0,8,12
377,0,1,8,13
377,0,1,8,14
377,1,0,8,15
377,1,0,8,16
377,1,0,8,17
377,0,1,8,18
377,0,1,8,19
377,1,0,8,20
377,0,1,8,21
377,0,1,8,22
377,1,0,8,23
377,0,1,8,24
377,1,0,8,25
377,0,1,9,1
377,1,0,9,2
377,1,0,9,3
377,1,0,9,4
377,1,0,9,5
377,0,1,9,6
377,0,1,9,7
377,0,1,9,8
377,0,1,9,9
377,1,0,9,10
377,0,1,9,11
377,0,1,9,12
377,1,0,9,13
377,1,0,9,14
377,0,1,9,15
377,1,0,9,16
377,1,0,9,17
377,0,1,9,18
377,0,1,9,19
377,0,1,9,20
377,1,0,9,21
377,1,0,9,22
377,1,0,9,23
377,0,1,9,24
377,0,1,9,25
377,0,1,10,1
377,1,0,10,2
377,0,1,10,3
377,0,1,10,4
377,1,0,10,5
377,1,0,10,6
377,1,0,10,7
377,1,0,10,8
377,0,1,10,9
377,0,1,10,10
377,0,1,10,11
377,0,1,10,12
377,0,1,10,13
377,1,0,10,14
377,1,0,10,15
377,1,0,10,16
377,0,1,10,17
377,0,1,10,18
377,1,0,10,19
377,1,0,10,20
377,1,0,10,21
377,1,0,10,22
377,1,0,10,23
377,0,1,10,24
377,1,0,10,25
377,1,0,11,1
377,1,0,11,2
377,0,1,11,3
377,0,1,11,4
377,1,0,11,5
377,0,1,11,6
377,0,1,11,7
377,1,0,11,8
377,1,0,11,9
377,1,0,11,10
377,1,0,11,11
377,0,1,11,12
377,0,1,11,13
377,0,1,11,14
377,1,0,11,15
377,1,0,11,16
377,0,1,11,17
377,1,0,11,18
377,1,0,11,19
377,1,0,11,20
377,1,0,11,21
377,0,1,11,22
377,1,0,11,23
377,0,1,11,24
377,0,1,11,25
377,0,1,12,1
377,0,1,12,2
377,0,1,12,3
377,0,1,12,4
377,0,1,12,5
377,1,0,12,6
377,0,1,12,7
377,0,1,12,8
377,1,0,12,9
377,1,0,12,10
377,0,1,12,11
377,1,0,12,12
377,0,1,12,13
377,1,0,12,14
377,1,0,12,15
377,0,1,12,16
377,0,1,12,17
377,1,0,12,18
377,0,1,12,19
377,1,0,12,20
377,1,0,12,21
377,1,0,12,22
377,1,0,12,23
377,0,1,12,24
377,0,1,12,25
387,NaN,NaN,1,1
387,0,1,1,2
387,0,1,1,3
387,0,1,1,4
387,1,0,1,5
387,1,0,1,6
387,0,1,1,7
387,1,0,1,8
387,0,1,1,9
387,1,0,1,10
387,0,1,1,11
387,0,1,1,12
387,1,0,1,13
387,1,0,1,14
387,1,0,1,15
387,0,1,1,16
387,1,0,1,17
387,0,1,1,18
387,0,1,1,19
387,0,1,1,20
387,1,0,1,21
387,0,1,1,22
387,0,1,1,23
387,0,1,1,24
387,0,1,1,25
387,0,1,2,1
387,1,0,2,2
387,0,1,2,3
387,0,1,2,4
387,1,0,2,5
387,0,1,2,6
387,0,1,2,7
387,1,0,2,8
387,1,0,2,9
387,1,0,2,10
387,0,1,2,11
387,0,1,2,12
387,0,1,2,13
387,0,1,2,14
387,0,1,2,15
387,0,1,2,16
387,0,1,2,17
387,0,1,2,18
387,0,1,2,19
387,1,0,2,20
387,0,1,2,21
387,0,1,2,22
387,0,1,2,23
387,0,1,2,24
387,0,1,2,25
387,0,1,3,1
387,0,1,3,2
387,0,1,3,3
387,0,1,3,4
387,0,1,3,5
387,0,1,3,6
387,0,1,3,7
387,0,1,3,8
387,0,1,3,9
387,0,1,3,10
387,0,1,3,11
387,0,1,3,12
387,0,1,3,13
387,0,1,3,14
387,0,1,3,15
387,0,1,3,16
387,0,1,3,17
387,0,1,3,18
387,0,1,3,19
387,0,1,3,20
387,0,1,3,21
387,0,1,3,22
387,0,1,3,23
387,0,1,3,24
387,0,1,3,25
387,0,1,4,1
387,1,0,4,2
387,1,0,4,3
387,0,1,4,4
387,1,0,4,5
387,1,0,4,6
387,1,0,4,7
387,1,0,4,8
387,1,0,4,9
387,0,1,4,10
387,1,0,4,11
387,0,1,4,12
387,0,1,4,13
387,0,1,4,14
387,0,1,4,15
387,0,1,4,16
387,0,1,4,17
387,0,1,4,18
387,0,1,4,19
387,0,1,4,20
387,0,1,4,21
387,0,1,4,22
387,0,1,4,23
387,0,1,4,24
387,0,1,4,25
387,0,1,5,1
387,0,1,5,2
387,0,1,5,3
387,0,1,5,4
387,0,1,5,5
387,0,1,5,6
387,0,1,5,7
387,0,1,5,8
387,0,1,5,9
387,0,1,5,10
387,0,1,5,11
387,0,1,5,12
387,0,1,5,13
387,0,1,5,14
387,0,1,5,15
387,0,1,5,16
387,0,1,5,17
387,0,1,5,18
387,0,1,5,19
387,0,1,5,20
387,0,1,5,21
387,0,1,5,22
387,0,1,5,23
387,0,1,5,24
387,0,1,5,25
387,0,1,6,1
387,0,1,6,2
387,0,1,6,3
387,0,1,6,4
387,0,1,6,5
387,0,1,6,6
387,0,1,6,7
387,1,0,6,8
387,0,1,6,9
387,0,1,6,10
387,0,1,6,11
387,0,1,6,12
387,0,1,6,13
387,0,1,6,14
387,0,1,6,15
387,1,0,6,16
387,1,0,6,17
387,1,0,6,18
387,0,1,6,19
387,1,0,6,20
387,1,0,6,21
387,1,0,6,22
387,1,0,6,23
387,1,0,6,24
387,1,0,6,25
387,0,1,7,1
387,0,1,7,2
387,0,1,7,3
387,1,0,7,4
387,0,1,7,5
387,1,0,7,6
387,0,1,7,7
387,0,1,7,8
387,0,1,7,9
387,0,1,7,10
387,0,1,7,11
387,0,1,7,12
387,0,1,7,13
387,0,1,7,14
387,0,1,7,15
387,0,1,7,16
387,1,0,7,17
387,1,0,7,18
387,1,0,7,19
387,1,0,7,20
387,1,0,7,21
387,0,1,7,22
387,0,1,7,23
387,0,1,7,24
387,0,1,7,25
387,0,1,8,1
387,0,1,8,2
387,0,1,8,3
387,0,1,8,4
387,0,1,8,5
387,0,1,8,6
387,0,1,8,7
387,0,1,8,8
387,0,1,8,9
387,0,1,8,10
387,0,1,8,11
387,0,1,8,12
387,0,1,8,13
387,0,1,8,14
387,0,1,8,15
387,0,1,8,16
387,0,1,8,17
387,0,1,8,18
387,0,1,8,19
387,0,1,8,20
387,0,1,8,21
387,0,1,8,22
387,0,1,8,23
387,0,1,8,24
387,0,1,8,25
387,0,1,9,1
387,0,1,9,2
387,0,1,9,3
387,0,1,9,4
387,0,1,9,5
387,0,1,9,6
387,0,1,9,7
387,0,1,9,8
387,0,1,9,9
387,0,1,9,10
387,0,1,9,11
387,0,1,9,12
387,0,1,9,13
387,0,1,9,14
387,0,1,9,15
387,0,1,9,16
387,0,1,9,17
387,0,1,9,18
387,0,1,9,19
387,0,1,9,20
387,0,1,9,21
387,0,1,9,22
387,0,1,9,23
387,0,1,9,24
387,0,1,9,25
387,0,1,10,1
387,0,1,10,2
387,0,1,10,3
387,0,1,10,4
387,0,1,10,5
387,0,1,10,6
387,0,1,10,7
387,0,1,10,8
387,0,1,10,9
387,0,1,10,10
387,0,1,10,11
387,0,1,10,12
387,0,1,10,13
387,0,1,10,14
387,0,1,10,15
387,0,1,10,16
387,0,1,10,17
387,0,1,10,18
387,0,1,10,19
387,0,1,10,20
387,0,1,10,21
387,0,1,10,22
387,0,1,10,23
387,0,1,10,24
387,0,1,10,25
387,0,1,11,1
387,0,1,11,2
387,0,1,11,3
387,0,1,11,4
387,0,1,11,5
387,0,1,11,6
387,0,1,11,7
387,0,1,11,8
387,0,1,11,9
387,0,1,11,10
387,0,1,11,11
387,0,1,11,12
387,0,1,11,13
387,0,1,11,14
387,0,1,11,15
387,0,1,11,16
387,0,1,11,17
387,0,1,11,18
387,0,1,11,19
387,0,1,11,20
387,0,1,11,21
387,0,1,11,22
387,0,1,11,23
387,0,1,11,24
387,0,1,11,25
387,0,1,12,1
387,0,1,12,2
387,0,1,12,3
387,0,1,12,4
387,0,1,12,5
387,0,1,12,6
387,0,1,12,7
387,0,1,12,8
387,0,1,12,9
387,0,1,12,10
387,0,1,12,11
387,0,1,12,12
387,0,1,12,13
387,0,1,12,14
387,0,1,12,15
387,0,1,12,16
387,0,1,12,17
387,0,1,12,18
387,0,1,12,19
387,0,1,12,20
387,0,1,12,21
387,0,1,12,22
387,0,1,12,23
387,0,1,12,24
387,0,1,12,25
388,NaN,NaN,1,1
388,0,1,1,2
388,1,0,1,3
388,1,0,1,4
388,1,0,1,5
388,1,0,1,6
388,1,0,1,7
388,1,0,1,8
388,0,1,1,9
388,1,0,1,10
388,1,0,1,11
388,0,1,1,12
388,1,0,1,13
388,0,1,1,14
388,1,0,1,15
388,0,1,1,16
388,0,1,1,17
388,0,1,1,18
388,0,1,1,19
388,1,0,1,20
388,0,1,1,21
388,0,1,1,22
388,0,1,1,23
388,0,1,1,24
388,1,0,1,25
388,0,1,2,1
388,0,1,2,2
388,0,1,2,3
388,0,1,2,4
388,0,1,2,5
388,1,0,2,6
388,1,0,2,7
388,1,0,2,8
388,0,1,2,9
388,1,0,2,10
388,1,0,2,11
388,1,0,2,12
388,1,0,2,13
388,0,1,2,14
388,0,1,2,15
388,1,0,2,16
388,1,0,2,17
388,1,0,2,18
388,1,0,2,19
388,0,1,2,20
388,0,1,2,21
388,1,0,2,22
388,0,1,2,23
388,1,0,2,24
388,0,1,2,25
388,0,1,3,1
388,1,0,3,2
388,1,0,3,3
388,1,0,3,4
388,0,1,3,5
388,1,0,3,6
388,0,1,3,7
388,0,1,3,8
388,0,1,3,9
388,0,1,3,10
388,1,0,3,11
388,1,0,3,12
